,year,month,nMonth,day,date,GameNum,day_of_week,home_team,opponent,attend,temp,skies,day_night,cap,shirt,fireworks,bobblehead,home_league,away_league,home_division,away_division,promotion,Rk,Abbr,Lg,G,W,L,home_W.L.,visitor_W.L.,Stadium.Name,City,Latitude,Longitude,Capacity
618,2012,SEP,9,20,20-Sep,75,Thursday,Cleveland Indians,Minnesota Twins,12331,64,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL Central,AL Central,NO,26,CLE,AL,162,68,94,0.42,0.407,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
639,2012,SEP,9,28,28-Sep,76,Friday,Cleveland Indians,Kansas City Royals,14850,62,Clear,Night,NO,NO,NO,NO,American League,American League,AL Central,AL Central,NO,26,CLE,AL,162,68,94,0.42,0.444,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
644,2012,SEP,9,29,29-Sep,77,Saturday,Cleveland Indians,Kansas City Royals,17109,63,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL Central,AL Central,NO,26,CLE,AL,162,68,94,0.42,0.444,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
626,2012,SEP,9,30,30-Sep,78,Sunday,Cleveland Indians,Kansas City Royals,18099,56,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL Central,AL Central,NO,26,CLE,AL,162,68,94,0.42,0.444,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
621,2012,OCT,10,1,1-Oct,79,Monday,Cleveland Indians,Chicago White Sox,14756,61,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL Central,AL Central,NO,26,CLE,AL,162,68,94,0.42,0.525,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
640,2012,OCT,10,2,2-Oct,80,Tuesday,Cleveland Indians,Chicago White Sox,10015,64,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL Central,AL Central,NO,26,CLE,AL,162,68,94,0.42,0.525,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
608,2012,OCT,10,3,3-Oct,81,Wednesday,Cleveland Indians,Chicago White Sox,18093,64,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL Central,AL Central,NO,26,CLE,AL,162,68,94,0.42,0.525,Progressive Field,"Cleveland, OH",41.496192,-81.685238,"37,675"
673,2012,APR,4,9,9-Apr,1,Monday,Colorado Rockies,San Francisco Giants,49282,66,Clear,Day,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,28,COL,NL,162,64,98,0.395,0.58,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
674,2012,APR,4,11,11-Apr,2,Wednesday,Colorado Rockies,San Francisco Giants,30337,63,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,28,COL,NL,162,64,98,0.395,0.58,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
672,2012,APR,4,12,12-Apr,3,Thursday,Colorado Rockies,San Francisco Giants,25860,62,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,28,COL,NL,162,64,98,0.395,0.58,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
679,2012,APR,4,13,13-Apr,4,Friday,Colorado Rockies,Arizona Diamondbacks,30642,58,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,28,COL,NL,162,64,98,0.395,0.5,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
695,2012,APR,4,14,14-Apr,5,Saturday,Colorado Rockies,Arizona Diamondbacks,29856,46,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,28,COL,NL,162,64,98,0.395,0.5,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
705,2012,APR,4,15,15-Apr,6,Sunday,Colorado Rockies,Arizona Diamondbacks,26952,48,Cloudy,Day,NO,YES,NO,NO,National League,National League,NL West,NL West,YES,28,COL,NL,162,64,98,0.395,0.5,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
687,2012,APR,4,16,16-Apr,7,Monday,Colorado Rockies,San Diego Padres,21547,56,Clear,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,28,COL,NL,162,64,98,0.395,0.469,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
718,2012,APR,4,17,17-Apr,8,Tuesday,Colorado Rockies,San Diego Padres,24525,66,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,28,COL,NL,162,64,98,0.395,0.469,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
650,2012,APR,4,18,18-Apr,9,Wednesday,Colorado Rockies,San Diego Padres,24762,68,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,28,COL,NL,162,64,98,0.395,0.469,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
680,2012,APR,4,27,27-Apr,10,Friday,Colorado Rockies,New York Mets,35103,61,Clear,Night,NO,YES,NO,NO,National League,National League,NL West,NL East,YES,28,COL,NL,162,64,98,0.395,0.457,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
665,2012,APR,4,28,28-Apr,11,Saturday,Colorado Rockies,New York Mets,38798,59,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL West,NL East,NO,28,COL,NL,162,64,98,0.395,0.457,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
700,2012,APR,4,29,29-Apr,12,Sunday,Colorado Rockies,New York Mets,36690,55,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL West,NL East,NO,28,COL,NL,162,64,98,0.395,0.457,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
671,2012,APR,4,30,30-Apr,13,Monday,Colorado Rockies,Los Angeles Dodgers,25227,75,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,28,COL,NL,162,64,98,0.395,0.531,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
675,2012,MAY,5,1,1-May,14,Tuesday,Colorado Rockies,Los Angeles Dodgers,26211,75,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,28,COL,NL,162,64,98,0.395,0.531,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
692,2012,MAY,5,2,2-May,15,Wednesday,Colorado Rockies,Los Angeles Dodgers,30276,76,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,28,COL,NL,162,64,98,0.395,0.531,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
651,2012,MAY,5,4,4-May,16,Friday,Colorado Rockies,Atlanta Braves,33184,86,Clear,Night,NO,NO,NO,NO,National League,National League,NL West,NL East,NO,28,COL,NL,162,64,98,0.395,0.58,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
703,2012,MAY,5,5,5-May,17,Saturday,Colorado Rockies,Atlanta Braves,40013,77,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL West,NL East,NO,28,COL,NL,162,64,98,0.395,0.58,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
711,2012,MAY,5,6,6-May,18,Sunday,Colorado Rockies,Atlanta Braves,45330,55,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL West,NL East,NO,28,COL,NL,162,64,98,0.395,0.58,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
663,2012,MAY,5,16,16-May,19,Wednesday,Colorado Rockies,Arizona Diamondbacks,32162,70,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,28,COL,NL,162,64,98,0.395,0.5,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
681,2012,MAY,5,17,17-May,20,Thursday,Colorado Rockies,Arizona Diamondbacks,32035,75,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,28,COL,NL,162,64,98,0.395,0.5,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
696,2012,MAY,5,18,18-May,21,Friday,Colorado Rockies,Seattle Mariners,34887,78,Cloudy,Night,NO,NO,NO,NO,National League,American League,NL West,AL West,NO,28,COL,NL,162,64,98,0.395,0.463,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
716,2012,MAY,5,19,19-May,22,Saturday,Colorado Rockies,Seattle Mariners,30784,48,Cloudy,Day,NO,NO,NO,NO,National League,American League,NL West,AL West,NO,28,COL,NL,162,64,98,0.395,0.463,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
725,2012,MAY,5,20,20-May,23,Sunday,Colorado Rockies,Seattle Mariners,36662,72,Cloudy,Day,NO,NO,NO,NO,National League,American League,NL West,AL West,NO,28,COL,NL,162,64,98,0.395,0.463,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
677,2012,MAY,5,28,28-May,24,Monday,Colorado Rockies,Houston Astros,35786,73,Clear,Night,NO,NO,YES,NO,National League,American League,NL West,AL West,YES,28,COL,NL,162,64,98,0.395,0.34,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
697,2012,MAY,5,28,28-May,25,Monday,Colorado Rockies,Houston Astros,34546,70,Clear,Day,NO,NO,NO,NO,National League,American League,NL West,AL West,NO,28,COL,NL,162,64,98,0.395,0.34,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
698,2012,MAY,5,30,30-May,26,Wednesday,Colorado Rockies,Houston Astros,28102,73,Cloudy,Night,NO,NO,NO,NO,National League,American League,NL West,AL West,NO,28,COL,NL,162,64,98,0.395,0.34,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
722,2012,MAY,5,31,31-May,27,Thursday,Colorado Rockies,Houston Astros,31799,72,Cloudy,Night,NO,NO,NO,NO,National League,American League,NL West,AL West,NO,28,COL,NL,162,64,98,0.395,0.34,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
648,2012,JUN,6,1,1-Jun,28,Friday,Colorado Rockies,Los Angeles Dodgers,36795,77,Cloudy,Night,NO,YES,NO,NO,National League,National League,NL West,NL West,YES,28,COL,NL,162,64,98,0.395,0.531,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
661,2012,JUN,6,2,2-Jun,29,Saturday,Colorado Rockies,Los Angeles Dodgers,36175,84,Cloudy,Day,NO,YES,NO,NO,National League,National League,NL West,NL West,YES,28,COL,NL,162,64,98,0.395,0.531,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
685,2012,JUN,6,3,3-Jun,30,Sunday,Colorado Rockies,Los Angeles Dodgers,35353,84,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,28,COL,NL,162,64,98,0.395,0.531,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
713,2012,JUN,6,8,8-Jun,31,Friday,Colorado Rockies,Los Angeles Angels,41814,88,Cloudy,Night,YES,NO,NO,NO,National League,American League,NL West,AL West,YES,28,COL,NL,162,64,98,0.395,0.549,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
686,2012,JUN,6,9,9-Jun,32,Saturday,Colorado Rockies,Los Angeles Angels,37801,88,Clear,Day,NO,YES,NO,NO,National League,American League,NL West,AL West,YES,28,COL,NL,162,64,98,0.395,0.549,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
664,2012,JUN,6,10,10-Jun,33,Sunday,Colorado Rockies,Los Angeles Angels,37722,66,Clear,Day,YES,NO,NO,NO,National League,American League,NL West,AL West,YES,28,COL,NL,162,64,98,0.395,0.549,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
656,2012,JUN,6,12,12-Jun,34,Tuesday,Colorado Rockies,Oakland Athletics,33635,81,Cloudy,Night,NO,NO,NO,NO,National League,American League,NL West,AL West,NO,28,COL,NL,162,64,98,0.395,0.58,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
654,2012,JUN,6,13,13-Jun,35,Wednesday,Colorado Rockies,Oakland Athletics,32155,91,Cloudy,Night,NO,NO,NO,NO,National League,American League,NL West,AL West,NO,28,COL,NL,162,64,98,0.395,0.58,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
667,2012,JUN,6,14,14-Jun,36,Thursday,Colorado Rockies,Oakland Athletics,32527,79,Clear,Day,NO,NO,NO,NO,National League,American League,NL West,AL West,NO,28,COL,NL,162,64,98,0.395,0.58,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
694,2012,JUN,6,25,25-Jun,37,Monday,Colorado Rockies,Washington Nationals,40177,100,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL West,NL East,NO,28,COL,NL,162,64,98,0.395,0.605,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
647,2012,JUN,6,26,26-Jun,38,Tuesday,Colorado Rockies,Washington Nationals,36110,93,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL West,NL East,NO,28,COL,NL,162,64,98,0.395,0.605,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
689,2012,JUN,6,27,27-Jun,39,Wednesday,Colorado Rockies,Washington Nationals,36045,75,Clear,Night,NO,NO,NO,NO,National League,National League,NL West,NL East,NO,28,COL,NL,162,64,98,0.395,0.605,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
726,2012,JUN,6,28,28-Jun,40,Thursday,Colorado Rockies,Washington Nationals,33957,93,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL West,NL East,NO,28,COL,NL,162,64,98,0.395,0.605,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
658,2012,JUN,6,29,29-Jun,41,Friday,Colorado Rockies,San Diego Padres,42785,88,Cloudy,Night,NO,NO,YES,NO,National League,National League,NL West,NL West,YES,28,COL,NL,162,64,98,0.395,0.469,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
717,2012,JUN,6,30,30-Jun,42,Saturday,Colorado Rockies,San Diego Padres,48169,93,Cloudy,Night,NO,NO,YES,NO,National League,National League,NL West,NL West,YES,28,COL,NL,162,64,98,0.395,0.469,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
655,2012,JUL,7,1,1-Jul,43,Sunday,Colorado Rockies,San Diego Padres,31829,91,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,28,COL,NL,162,64,98,0.395,0.469,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
693,2012,JUL,7,13,13-Jul,44,Friday,Colorado Rockies,Philadelphia Phillies,33346,93,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL West,NL East,NO,28,COL,NL,162,64,98,0.395,0.5,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
704,2012,JUL,7,14,14-Jul,45,Saturday,Colorado Rockies,Philadelphia Phillies,35151,91,Cloudy,Night,NO,YES,NO,NO,National League,National League,NL West,NL East,YES,28,COL,NL,162,64,98,0.395,0.5,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
723,2012,JUL,7,15,15-Jul,46,Sunday,Colorado Rockies,Philadelphia Phillies,25685,90,Cloudy,Day,NO,YES,NO,NO,National League,National League,NL West,NL East,YES,28,COL,NL,162,64,98,0.395,0.5,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
710,2012,JUL,7,16,16-Jul,47,Monday,Colorado Rockies,Pittsburgh Pirates,36907,68,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL West,NL Central,NO,28,COL,NL,162,64,98,0.395,0.488,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
720,2012,JUL,7,17,17-Jul,48,Tuesday,Colorado Rockies,Pittsburgh Pirates,42574,88,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL West,NL Central,NO,28,COL,NL,162,64,98,0.395,0.488,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
659,2012,JUL,7,18,18-Jul,49,Wednesday,Colorado Rockies,Pittsburgh Pirates,30842,88,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL West,NL Central,NO,28,COL,NL,162,64,98,0.395,0.488,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
712,2012,JUL,7,27,27-Jul,50,Friday,Colorado Rockies,Cincinnati Reds,38214,70,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL West,NL Central,NO,28,COL,NL,162,64,98,0.395,0.599,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
683,2012,JUL,7,28,28-Jul,51,Saturday,Colorado Rockies,Cincinnati Reds,42826,86,Cloudy,Night,NO,YES,NO,NO,National League,National League,NL West,NL Central,YES,28,COL,NL,162,64,98,0.395,0.599,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
690,2012,JUL,7,29,29-Jul,52,Sunday,Colorado Rockies,Cincinnati Reds,29430,90,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL West,NL Central,NO,28,COL,NL,162,64,98,0.395,0.599,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
682,2012,JUL,7,31,31-Jul,53,Tuesday,Colorado Rockies,St. Louis Cardinals,31297,86,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL West,NL Central,NO,28,COL,NL,162,64,98,0.395,0.543,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
652,2012,AUG,8,1,1-Aug,54,Wednesday,Colorado Rockies,St. Louis Cardinals,29547,68,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL West,NL Central,NO,28,COL,NL,162,64,98,0.395,0.543,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
676,2012,AUG,8,2,2-Aug,55,Thursday,Colorado Rockies,St. Louis Cardinals,29659,86,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL West,NL Central,NO,28,COL,NL,162,64,98,0.395,0.543,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
701,2012,AUG,8,3,3-Aug,56,Friday,Colorado Rockies,San Francisco Giants,30176,90,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,28,COL,NL,162,64,98,0.395,0.58,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
691,2012,AUG,8,4,4-Aug,57,Saturday,Colorado Rockies,San Francisco Giants,35242,81,Clear,Night,NO,YES,NO,NO,National League,National League,NL West,NL West,YES,28,COL,NL,162,64,98,0.395,0.58,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
653,2012,AUG,8,5,5-Aug,58,Sunday,Colorado Rockies,San Francisco Giants,28804,82,Clear,Day,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,28,COL,NL,162,64,98,0.395,0.58,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
670,2012,AUG,8,13,13-Aug,59,Monday,Colorado Rockies,Milwaukee Brewers,26821,73,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL West,NL Central,NO,28,COL,NL,162,64,98,0.395,0.512,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
719,2012,AUG,8,14,14-Aug,60,Tuesday,Colorado Rockies,Milwaukee Brewers,28036,91,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL West,NL Central,NO,28,COL,NL,162,64,98,0.395,0.512,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
706,2012,AUG,8,15,15-Aug,61,Wednesday,Colorado Rockies,Milwaukee Brewers,23411,90,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL West,NL Central,NO,28,COL,NL,162,64,98,0.395,0.512,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
668,2012,AUG,8,16,16-Aug,62,Thursday,Colorado Rockies,Miami Marlins,24807,73,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL West,NL East,NO,28,COL,NL,162,64,98,0.395,0.426,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
660,2012,AUG,8,17,17-Aug,63,Friday,Colorado Rockies,Miami Marlins,25614,84,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL West,NL East,NO,28,COL,NL,162,64,98,0.395,0.426,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
684,2012,AUG,8,18,18-Aug,64,Saturday,Colorado Rockies,Miami Marlins,30426,79,Clear,Night,NO,NO,NO,NO,National League,National League,NL West,NL East,NO,28,COL,NL,162,64,98,0.395,0.426,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
649,2012,AUG,8,19,19-Aug,65,Sunday,Colorado Rockies,Miami Marlins,43961,75,Clear,Day,NO,NO,NO,NO,National League,National League,NL West,NL East,NO,28,COL,NL,162,64,98,0.395,0.426,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
688,2012,AUG,8,27,27-Aug,66,Monday,Colorado Rockies,Los Angeles Dodgers,30148,84,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,28,COL,NL,162,64,98,0.395,0.531,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
721,2012,AUG,8,28,28-Aug,67,Tuesday,Colorado Rockies,Los Angeles Dodgers,28368,88,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,28,COL,NL,162,64,98,0.395,0.531,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
669,2012,AUG,8,29,29-Aug,68,Wednesday,Colorado Rockies,Los Angeles Dodgers,25155,90,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,28,COL,NL,162,64,98,0.395,0.531,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
724,2012,AUG,8,31,31-Aug,69,Friday,Colorado Rockies,San Diego Padres,27366,84,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,28,COL,NL,162,64,98,0.395,0.469,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
666,2012,SEP,9,1,1-Sep,70,Saturday,Colorado Rockies,San Diego Padres,30152,81,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,28,COL,NL,162,64,98,0.395,0.469,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
699,2012,SEP,9,2,2-Sep,71,Sunday,Colorado Rockies,San Diego Padres,30678,84,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,28,COL,NL,162,64,98,0.395,0.469,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
678,2012,SEP,9,10,10-Sep,72,Monday,Colorado Rockies,San Francisco Giants,25817,88,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,28,COL,NL,162,64,98,0.395,0.58,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
709,2012,SEP,9,11,11-Sep,73,Tuesday,Colorado Rockies,San Francisco Giants,26631,81,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,28,COL,NL,162,64,98,0.395,0.58,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
727,2012,SEP,9,12,12-Sep,74,Wednesday,Colorado Rockies,San Francisco Giants,24182,54,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,28,COL,NL,162,64,98,0.395,0.58,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
702,2012,SEP,9,21,21-Sep,75,Friday,Colorado Rockies,Arizona Diamondbacks,42359,75,Clear,Night,NO,NO,YES,NO,National League,National League,NL West,NL West,YES,28,COL,NL,162,64,98,0.395,0.5,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
662,2012,SEP,9,22,22-Sep,76,Saturday,Colorado Rockies,Arizona Diamondbacks,33689,75,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,28,COL,NL,162,64,98,0.395,0.5,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
715,2012,SEP,9,23,23-Sep,77,Sunday,Colorado Rockies,Arizona Diamondbacks,32448,82,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,28,COL,NL,162,64,98,0.395,0.5,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
714,2012,SEP,9,24,24-Sep,78,Monday,Colorado Rockies,Arizona Diamondbacks,22277,72,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL West,NL West,NO,28,COL,NL,162,64,98,0.395,0.5,Coors Field,"Denver, CO",39.755891,-104.994198,"50,398"
