,Year,Link,Date,U.S. Average,East Coast,New England,Central Atlantic,Lower Atlantic,Midwest,Gulf Coast,Rocky Mountain,West Coast,California
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,10/16,167.0,164.8,172.8,172.1,161.0,164.3,161.2,176.4,187.1,192.0
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,10/9,161.4,159.6,167.8,166.5,156.0,157.2,155.1,174.3,184.3,188.1
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,10/2,162.5,160.6,167.5,168.3,156.7,158.9,157.0,174.2,183.1,189.8
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,10/2,162.5,160.6,167.5,168.3,156.7,158.9,157.0,174.2,183.1,189.8
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,9/25,165.7,163.9,169.4,171.9,160.0,162.9,160.6,173.2,184.4,189.2
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,9/18,165.3,163.8,169.2,171.3,160.1,162.9,160.2,169.7,183.5,192.2
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,9/11,162.9,161.0,166.1,167.1,157.9,160.2,157.4,165.8,184.2,197.1
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,9/4,160.9,159.1,163.2,165.6,156.0,158.0,156.0,162.1,182.8,197.6
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,9/4,160.9,159.1,163.2,165.6,156.0,158.0,156.0,162.1,182.8,197.6
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,8/28,153.6,153.5,157.8,160.5,150.1,149.8,149.4,154.3,173.3,185.2
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,8/21,147.1,147.8,152.9,154.6,144.5,144.1,143.3,148.6,160.7,173.8
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,8/14,144.7,145.7,151.5,153.5,141.9,142.3,141.2,147.4,154.9,166.3
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,8/7,141.0,142.3,151.3,150.6,137.9,138.2,137.4,145.9,151.1,159.9
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,8/7,141.0,142.3,151.3,150.6,137.9,138.2,137.4,145.9,151.1,159.9
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,7/31,140.8,141.8,151.5,149.8,137.5,137.8,137.5,146.6,150.7,158.3
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,7/24,142.4,143.5,151.9,151.5,139.3,140.7,138.0,145.2,151.3,158.0
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,7/17,143.5,144.3,152.2,152.8,140.0,142.2,138.9,147.7,151.6,157.7
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,7/10,144.9,145.1,152.5,153.8,140.7,144.2,140.2,148.3,153.2,159.2
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,7/3,145.3,145.5,152.8,153.3,141.6,145.3,140.4,148.1,151.2,156.8
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,7/3,145.3,145.5,152.8,153.3,141.6,145.3,140.4,148.1,151.2,156.8
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,6/26,143.2,143.2,151.2,151.9,138.8,144.2,137.9,147.7,146.5,151.7
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,6/19,142.3,142.5,151.0,151.4,138.0,143.5,136.7,145.8,145.5,150.5
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,6/12,141.9,142.0,151.0,151.6,137.0,141.0,135.9,146.2,145.2,150.8
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,6/5,141.9,142.5,152.3,152.3,137.4,142.4,136.8,145.6,145.1,150.5
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,6/5,141.9,142.5,152.3,152.3,137.4,142.4,136.8,145.6,145.1,150.5
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,5/29,143.1,143.6,151.8,153.2,138.7,144.1,138.3,145.8,145.2,151.0
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,5/22,143.2,143.8,150.0,154.0,138.8,144.2,138.0,145.7,146.0,152.0
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,5/15,141.5,141.4,148.7,150.7,136.8,142.2,136.1,144.2,146.8,152.6
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,5/8,140.2,140.3,148.2,149.7,135.5,140.0,135.1,143.7,147.4,152.9
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,5/1,141.8,141.5,149.0,150.3,137.1,142.3,136.8,144.5,147.5,153.3
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,5/1,141.8,141.5,149.0,150.3,137.1,142.3,136.8,144.5,147.5,153.3
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,4/24,142.8,142.5,148.0,151.4,138.1,144.0,137.1,145.2,148.2,154.0
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,4/17,139.8,140.0,146.8,148.3,135.9,138.2,135.4,146.9,148.6,155.0
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,4/10,141.9,141.4,146.9,148.5,137.9,140.6,136.5,150.3,152.4,157.6
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,4/3,144.2,143.6,148.5,150.2,140.3,142.6,138.7,151.5,156.9,161.2
